TEAM,POS,1_NM,1_TM,1_P,2_NM,2_TM,2_P,3_NM,3_TM,3_P,4_NM,4_TM,4_P,5_NM,5_TM,5_P,6_NM,6_TM,6_P,7_NM,7_TM,7_P,8_NM,8_TM,8_P,9_NM,9_TM,9_P,10_NM,10_TM,10_P,11_NM,11_TM,11_P,12_NM,12_TM,12_P,13_NM,13_TM,13_P,14_NM,14_TM,14_P,15_NM,15_TM,15_P,16_NM,16_TM,16_P
TEN,WR,Marvin Mims,DEN,2.2,Jordan Whittington,LAR,6.2,Josh Downs,IND,5.4,Christian Kirk,HOU,5,Greg Dortch,ARI,3.2,–,–,–,Mack Hollins,NE,7.3,Alec Pierce,IND,8.9,Keenan Allen,LAC,6.1,BYE,BYE,BYE,Xavier Hutchinson,HOU,7.2,Rashid Shaheed,SEA,0.5,Parker Washington,JAX,3.6,Malachi Corley,CLE,0.2,Marquez Valdes-Scantling,SF,8.9,JuJu Smith-Schuster,KC,2.2
TEN,WR,–,–,–,–,–,–,–,–,–,Xavier Hutchinson,HOU,3.7,Zay Jones,ARI,2.8,–,–,–,Demario Douglas,NE,4.7,Ashton Dulin,IND,0.2,Tre Harris,LAC,3.8,BYE,BYE,BYE,Jaylin Noel,HOU,2.2,–,–,–,Tim Patrick,JAX,2.1,–,–,–,Demarcus Robinson,SF,5.6,–,–,–
TEN,WR,–,–,–,–,–,–,–,–,–,Jaylin Noel,HOU,1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,Christian Kirk,HOU,1.6,–,–,–,–,–,–,–,–,–,Kendrick Bourne,SF,3.7,–,–,–
TEN,TE,Evan Engram,DEN,5.1,Davis Allen,LAR,7.8,Tyler Warren,IND,6.8,Dalton Schultz,HOU,8,Trey McBride,ARI,9.1,Michael Mayer,LV,16,Austin Hooper,NE,9.1,Tyler Warren,IND,9.3,Oronde Gadsden,LAC,11.8,BYE,BYE,BYE,Dalton Schultz,HOU,11.1,AJ Barner,SEA,3.8,Brenton Strange,JAX,13.5,Harold Fannin,CLE,25.4,George Kittle,SF,22.8,Travis Kelce,KC,1.6
TEN,TE,Adam Trautman,DEN,1.5,Tyler Higbee,LAR,7.7,–,–,–,–,–,–,Elijah Higgins,ARI,3,–,–,–,Hunter Henry,NE,7.3,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Elijah Arroyo,SEA,1.5,–,–,–,David Njoku,CLE,7.1,–,–,–,–,–,–
WAS,QB,Russell Wilson,NYG,11.12,Jordan Love,GB,20.88,Geno Smith,LV,26.06,Michael Penix Jr.,ATL,19.72,Justin Herbert,LAC,15.64,Caleb Williams,CHI,19.88,Dak Prescott,DAL,23.26,Patrick Mahomes,KC,24.96,Sam Darnold,SEA,28.2,Jared Goff,DET,24.8,Tua Tagovailoa,MIA,6.84,BYE,BYE,BYE,Bo Nix,DEN,17.44,J.J. McCarthy,MIN,20.42,Jaxson Dart,NYG,23.14,Jalen Hurts,PHI,19.4
WAS,QB,–,–,–,–,–,–,–,–,–,–,–,–,Trey Lance,LAC,2.86,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–
WAS,RB,Tyrone Tracy,NYG,5.5,Josh Jacobs,GB,14.4,Ashton Jeanty,LV,6.3,Bijan Robinson,ATL,28.1,Omarion Hampton,LAC,13,D'Andre Swift,CHI,25.5,Javonte Williams,DAL,18.8,Kareem Hunt,KC,17.2,Kenneth Walker III,SEA,8.1,Jahmyr Gibbs,DET,38.2,De'Von Achane,MIA,21.5,BYE,BYE,BYE,RJ Harvey,DEN,21.2,Jordan Mason,MIN,11.2,Tyrone Tracy,NYG,24.7,Saquon Barkley,PHI,21.2
WAS,RB,Cam Skattebo,NYG,2.9,Chris Brooks,GB,5.7,Zamir White,LV,3.3,Tyler Allgeier,ATL,11.1,Kimani Vidal,LAC,2.9,Kyle Monangai,CHI,5.4,Jaydon Blue,DAL,4.4,Isiah Pacheco,KC,5.8,Zach Charbonnet,SEA,5.6,David Montgomery,DET,10.1,Ollie Gordon,MIA,10.5,BYE,BYE,BYE,Tyler Badie,DEN,4.8,Aaron Jones,MIN,7.6,Devin Singletary,NYG,2.4,Tank Bigsby,PHI,9.7
WAS,RB,Devin Singletary,NYG,0.9,–,–,–,Dylan Laube,LV,0.2,–,–,–,Hassan Haskins,LAC,2.5,Roschon Johnson,CHI,0.6,–,–,–,Brashard Smith,KC,0.8,George Holani,SEA,0.9,Sione Vaki,DET,0.4,Jaylen Wright,MIA,0.4,BYE,BYE,BYE,Jaleel McLaughlin,DEN,4,Zavier Scott,MIN,3,–,–,–,Audric Estime,PHI,6.6
WAS,WR,Malik Nabers,NYG,12.1,Romeo Doubs,GB,11.8,Tre Tucker,LV,40.9,Drake London,ATL,25,Ladd McConkey,LAC,14.9,Luther Burden,CHI,9.1,CeeDee Lamb,DAL,22,Rashee Rice,KC,25.5,Jaxon Smith-Njigba,SEA,22,Jameson Williams,DET,23.9,Jaylen Waddle,MIA,8.2,BYE,BYE,BYE,Courtland Sutton,DEN,17.2,Jordan Addison,MIN,10.2,Wan'Dale Robinson,NYG,16.4,A.J. Brown,PHI,18.5
WAS,WR,Wan'Dale Robinson,NYG,11.5,Dontayvion Wicks,GB,8.4,Jakobi Meyers,LV,9.3,Darnell Mooney,ATL,2.5,Keenan Allen,LAC,10.8,D.J. Moore,CHI,8.2,George Pickens,DAL,12.2,Xavier Worthy,KC,10.3,Tory Horton,SEA,20.8,Amon-Ra St. Brown,DET,16.8,Malik Washington,MIA,7.2,BYE,BYE,BYE,Pat Bryant,DEN,7.2,Jalen Nailor,MIN,6,Lil'Jordan Humphrey,NYG,13.2,DeVonta Smith,PHI,16.2
WAS,WR,–,–,–,Malik Heath,GB,4.7,Dont'e Thornton,LV,4.9,Ray-Ray McCloud,ATL,0.3,Quentin Johnston,LAC,6.9,Rome Odunze,CHI,5.2,KaVontae Turpin,DAL,2.7,JuJu Smith-Schuster,KC,4.9,–,–,–,Kalif Raymond,DET,9.9,–,–,–,BYE,BYE,BYE,Troy Franklin,DEN,4.1,Justin Jefferson,MIN,3.1,Darius Slayton,NYG,9.3,Jahan Dotson,PHI,4.3
WAS,WR,–,–,–,Savion Williams,GB,2.4,Jack Bech,LV,2,–,–,–,–,–,–,Olamide Zaccheaus,CHI,4.8,Jalen Tolbert,DAL,2.6,–,–,–,–,–,–,Isaac TeSlaa,DET,2.1,–,–,–,BYE,BYE,BYE,Marvin Mims,DEN,3.7,Tai Felton,MIN,2,–,–,–,–,–,–
WAS,WR,–,–,–,Matthew Golden,GB,1.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Adam Thielen,MIN,1.4,–,–,–,–,–,–
WAS,WR,Xavier Gipson,NYG,-2,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–
WAS,TE,Daniel Bellinger,NYG,2.4,Tucker Kraft,GB,24.4,Brock Bowers,LV,9.8,Kyle Pitts,ATL,18,Tyler Conklin,LAC,5,Colston Loveland,CHI,3.1,Jake Ferguson,DAL,21.9,Travis Kelce,KC,21.9,AJ Barner,SEA,11.5,Sam LaPorta,DET,10.3,Greg Dulcich,MIA,3.8,BYE,BYE,BYE,Evan Engram,DEN,13.9,Josh Oliver,MIN,16.4,Theo Johnson,NYG,10.2,Dallas Goedert,PHI,12.2
WAS,TE,Theo Johnson,NYG,1.5,Luke Musgrave,GB,5.2,–,–,–,–,–,–,Oronde Gadsden,LAC,2.4,Cole Kmet,CHI,1,–,–,–,Noah Gray,KC,4.3,Elijah Arroyo,SEA,10.9,–,–,–,–,–,–,BYE,BYE,BYE,Adam Trautman,DEN,7.7,T.J. Hockenson,MIN,9.2,Daniel Bellinger,NYG,6.5,–,–,–
